%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1622649741	2021	06	02	16	02	21	32.93404	-117.46976	   2.8	311.02	2.90	0.19	6.03	3.53	15.60	84.00	NaN	NaN	12.92	29.94	29.94	1013.91	-17.34	256.77	15.90	0.0102	NaN	NaN	NaN	490.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622649246	12.43	1622648715	32.93404	-117.46976	2	12	0.38	1.27	5.1	5.7	5200	11.0	1622649741	32.95394	-117.44557
1622650669	2021	06	02	16	17	49	32.93669	-117.46712	  -0.2	267.76	4.10	1.36	7.58	5.00	15.70	84.80	NaN	NaN	13.16	29.94	29.94	1013.91	-17.34	271.63	16.00	0.0102	NaN	NaN	NaN	490.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622650170	12.43	1622649816	32.93669	-117.46712	2	12	-0.24	1.23	3.6	4.7	4480	143.4	1622650669	32.91461	-117.48354
1622651597	2021	06	02	16	33	17	32.93226	-117.46694	   6.2	301.24	4.70	2.14	7.78	5.74	15.60	84.30	NaN	NaN	12.97	29.94	29.94	1013.91	-17.34	257.45	15.90	0.0102	NaN	NaN	NaN	520.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622651271	12.43	1622650739	32.93226	-117.46694	2	10	0.27	1.27	4.7	4.8	5218	325.4	1622651597	32.95394	-117.44557
1622652645	2021	06	02	16	50	45	32.93427	-117.46990	   3.2	273.97	2.29	0.19	6.80	2.80	15.60	84.40	NaN	NaN	12.99	29.94	29.94	1013.91	-17.34	257.68	15.90	0.0102	NaN	NaN	NaN	520.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622652194	12.43	1622651663	32.93427	-117.46990	2	11	0.39	1.26	4.9	4.3	5293	17.4	1622652645	32.95394	-117.44557
1622653560	2021	06	02	17	06	00	32.93665	-117.46675	   0.9	267.77	3.27	0.58	5.83	3.98	15.60	84.00	NaN	NaN	12.92	29.94	29.94	1013.91	-17.34	256.77	16.10	0.0102	NaN	NaN	NaN	520.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622653118	12.43	1622652704	32.93665	-117.46675	2	12	-0.31	1.21	3.1	4.7	4511	153.2	1622653560	32.91461	-117.48354
1622654477	2021	06	02	17	21	17	32.93220	-117.46737	   0.2	313.66	4.35	2.14	6.80	5.31	15.60	85.00	NaN	NaN	13.10	29.94	29.94	1013.91	-17.34	259.04	16.00	0.0102	NaN	NaN	NaN	530.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622654159	12.40	1622653627	32.93220	-117.46737	2	11	0.24	1.26	4.4	5.3	5246	332.1	1622654477	32.91461	-117.48354
1622655401	2021	06	02	17	36	41	32.93468	-117.46984	   0.0	309.42	4.20	1.56	6.80	5.12	15.70	84.80	NaN	NaN	13.16	29.94	29.94	1013.91	-17.34	271.63	16.10	0.0102	NaN	NaN	NaN	530.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622655083	12.42	1622654551	32.93468	-117.46984	2	11	0.36	1.21	5.2	4.3	5231	23.3	1622655401	32.94489	-117.48354
1622656326	2021	06	02	17	52	06	32.93667	-117.46662	  -3.1	267.74	4.98	2.33	7.97	6.07	15.60	85.20	NaN	NaN	13.14	29.94	29.94	1013.91	-17.34	259.49	16.00	0.0102	NaN	NaN	NaN	530.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622656007	12.41	1622655472	32.93667	-117.46662	2	11	-0.28	1.26	3.7	4.5	4447	161.7	1622656326	32.92365	-117.44557
1622657320	2021	06	02	18	08	40	32.93229	-117.46732	  -5.3	292.92	5.93	3.69	8.16	7.23	15.50	85.50	NaN	NaN	13.09	29.94	29.94	1013.91	-17.34	247.12	15.90	0.0102	NaN	NaN	NaN	580.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622656928	12.41	1622656396	32.93229	-117.46732	2	10	0.46	1.23	5.3	5.0	5007	326.6	1622657320	32.92365	-117.44557
1622658232	2021	06	02	18	23	52	32.93507	-117.46973	  -4.4	307.77	4.55	0.00	7.39	5.55	15.50	84.60	NaN	NaN	12.93	29.94	29.94	1013.91	-17.34	245.09	16.00	0.0106	NaN	NaN	NaN	610.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622657851	12.43	1622657380	32.93507	-117.46973	2	8	0.55	1.24	4.4	3.8	5319	33.3	1622658232	32.95394	-117.44557
1622659333	2021	06	02	18	42	13	32.93634	-117.46556	  -3.8	273.01	5.87	1.56	9.33	7.16	15.70	84.40	NaN	NaN	13.09	29.94	29.94	1013.91	-17.34	270.72	16.30	0.0106	NaN	NaN	NaN	610.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622658835	12.40	1622658301	32.93634	-117.46556	2	8	-0.42	1.26	2.8	4.3	4606	200.7	1622659333	32.91461	-117.48354
1622660386	2021	06	02	18	59	46	32.93267	-117.46849	   0.9	297.06	6.20	3.30	9.14	7.56	15.60	84.20	NaN	NaN	12.96	29.94	29.94	1013.91	-17.34	257.23	16.20	0.0106	NaN	NaN	NaN	630.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622659756	12.39	1622659405	32.93267	-117.46849	2	9	0.55	1.23	5.1	4.6	5340	340.5	1622660386	32.91461	-117.48354
1622661304	2021	06	02	19	15	04	32.93609	-117.46908	  -1.9	298.99	3.89	1.17	6.42	4.74	15.80	83.20	NaN	NaN	12.97	29.93	29.93	1013.57	-8.09	292.45	16.40	0.0106	NaN	NaN	NaN	640.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622660860	12.40	1622660449	32.93609	-117.46908	2	8	0.24	1.24	3.8	5.0	5060	68.2	1622661304	32.92365	-117.44557
1622662226	2021	06	02	19	30	26	32.93426	-117.46450	  -1.3	282.64	6.34	3.69	8.55	7.73	15.80	83.10	NaN	NaN	12.95	29.93	29.93	1013.57	-8.09	292.22	16.60	0.0106	NaN	NaN	NaN	640.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622661904	12.39	1622661371	32.93426	-117.46450	2	11	-0.24	1.23	2.9	4.1	4670	265.8	1622662226	32.92365	-117.44557
1622663150	2021	06	02	19	45	50	32.93284	-117.46898	   0.1	287.11	5.89	3.50	8.36	7.18	15.70	82.70	NaN	NaN	12.78	29.92	29.92	1013.23	1.15	289.75	16.50	0.0106	NaN	NaN	NaN	680.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622662826	12.38	1622662295	32.93284	-117.46898	2	10	0.54	1.28	4.7	3.9	5291	350.7	1622663150	32.91461	-117.48354
1622664132	2021	06	02	20	02	12	32.93630	-117.46883	   1.8	262.38	4.10	1.94	6.61	5.00	15.80	82.40	NaN	NaN	12.82	29.93	29.93	1013.57	-8.09	290.61	16.50	0.0106	NaN	NaN	NaN	680.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622663750	12.39	1622663218	32.93630	-117.46883	2	9	0.02	1.28	4.3	4.3	4853	82.9	1622664132	32.95535	-115.91421
1622665175	2021	06	02	20	19	35	32.93333	-117.46486	   1.6	283.62	7.10	4.28	9.33	8.65	15.80	82.40	NaN	NaN	12.82	29.92	29.92	1013.23	1.15	302.07	16.50	0.0106	NaN	NaN	NaN	710.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622664673	12.36	1622664200	32.93333	-117.46486	2	9	-0.09	1.25	4.1	5.1	4861	280.2	1622665175	32.94489	-117.48354
1622666157	2021	06	02	20	35	57	32.93380	-117.46961	   1.9	293.29	7.06	3.69	10.30	8.60	15.80	82.30	NaN	NaN	12.80	29.92	29.92	1013.23	1.15	301.84	16.40	0.0106	NaN	NaN	NaN	720.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622665655	12.38	1622665243	32.93380	-117.46961	2	9	0.67	1.30	6.3	4.3	5343	7.7	1622666157	32.94489	-117.48354
1622667261	2021	06	02	20	54	21	32.93681	-117.46667	   5.0	264.53	7.08	3.50	10.11	8.63	15.70	83.10	NaN	NaN	12.85	29.92	29.92	1013.23	1.15	290.66	16.30	0.0106	NaN	NaN	NaN	750.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622666699	12.39	1622666225	32.93681	-117.46667	2	8	-0.57	1.32	3.7	4.7	4409	165.5	1622667261	32.91461	-117.48354
1622668313	2021	06	02	21	11	53	32.93233	-117.46727	  -1.9	283.60	8.59	5.64	11.86	10.48	15.70	83.20	NaN	NaN	12.87	29.91	29.91	1012.90	10.40	302.35	16.30	0.0110	NaN	NaN	NaN	790.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622667680	12.39	1622667329	32.93233	-117.46727	2	9	0.53	1.22	5.8	5.8	4847	311.7	1622668313	32.91461	-117.48354
1622669228	2021	06	02	21	27	08	32.93432	-117.46971	  -1.5	294.85	6.98	3.50	10.11	8.51	15.70	81.90	NaN	NaN	12.63	29.90	29.90	1012.56	19.64	310.84	16.20	0.0110	NaN	NaN	NaN	820.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622668784	12.39	1622668373	32.93432	-117.46971	2	9	0.61	1.24	6.7	5.5	5261	9.2	1622669228	32.95394	-117.44557
1622670146	2021	06	02	21	42	26	32.93675	-117.46663	 -18.5	269.51	6.98	2.92	10.11	8.51	15.70	83.10	NaN	NaN	12.85	29.90	29.90	1012.56	19.64	313.58	16.40	0.0110	NaN	NaN	NaN	850.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622669828	12.39	1622669295	32.93675	-117.46663	2	8	-0.60	1.28	5.8	6.0	4386	159.0	1622670146	32.95394	-117.44557
1622671073	2021	06	02	21	57	53	32.93252	-117.46572	  -3.3	299.47	7.97	4.86	11.28	9.72	15.60	82.30	NaN	NaN	12.61	29.90	29.90	1012.56	19.64	298.75	16.20	0.0110	NaN	NaN	NaN	850.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622670750	12.40	1622670219	32.93252	-117.46572	2	8	0.01	1.31	5.0	8.2	4823	293.2	1622671073	32.92365	-117.44557
1622671996	2021	06	02	22	13	16	32.93276	-117.46880	  -5.6	314.12	7.39	4.47	10.11	9.01	15.60	81.90	NaN	NaN	12.53	29.90	29.90	1012.56	19.64	297.84	16.10	0.0110	NaN	NaN	NaN	850.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622671674	12.39	1622671143	32.93276	-117.46880	2	9	0.45	1.17	5.7	5.0	5055	325.8	1622671996	32.95159	-117.73263
1622672919	2021	06	02	22	28	39	32.93531	-117.46963	  -5.6	298.70	5.68	2.72	9.72	6.92	15.60	82.40	NaN	NaN	12.63	29.89	29.89	1012.22	28.90	310.44	16.10	0.0110	NaN	NaN	NaN	880.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622672598	12.41	1622672068	32.93531	-117.46963	2	12	0.55	1.27	7.1	4.7	5199	30.7	1622672919	32.91461	-117.48354
1622675193	2021	06	02	23	06	33	32.93221	-117.46657	   1.3	282.85	7.06	3.69	10.11	8.60	15.50	82.70	NaN	NaN	12.58	29.89	29.89	1012.22	28.90	298.11	15.90	0.0118	NaN	NaN	NaN	940.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622674444	12.38	1622674082	32.93221	-117.46657	2	11	0.45	1.30	4.7	5.6	4747	307.5	1622675193	32.91461	-117.48354
1622676222	2021	06	02	23	23	42	32.93296	-117.46894	   0.1	274.80	5.52	1.94	8.75	6.73	15.60	82.90	NaN	NaN	12.72	29.89	29.89	1012.22	28.90	311.58	16.00	0.0118	NaN	NaN	NaN	970.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622675538	12.39	1622675247	32.93296	-117.46894	2	10	0.56	1.21	4.8	5.0	5059	329.9	1622676222	32.91461	-117.48354
1622677143	2021	06	02	23	39	03	32.93502	-117.46974	   0.9	285.28	6.12	1.56	9.53	7.47	15.60	82.80	NaN	NaN	12.70	29.89	29.89	1012.22	28.90	311.35	16.00	0.0118	NaN	NaN	NaN	990.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622676702	12.40	1622676291	32.93502	-117.46974	2	12	0.44	1.29	4.7	4.8	5324	8.3	1622677143	32.95394	-117.44557
1622678067	2021	06	02	23	54	27	32.93663	-117.46598	   2.9	249.60	4.47	1.94	7.19	5.45	15.60	83.00	NaN	NaN	12.74	29.89	29.89	1012.22	28.90	311.80	16.00	0.0122	NaN	NaN	NaN	1010.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622677746	12.40	1622677212	32.93663	-117.46598	2	11	-0.30	1.32	4.9	5.9	4444	187.8	1622678067	32.91461	-117.48354
1622679056	2021	06	03	00	10	56	32.93245	-117.46561	   3.1	272.88	5.19	2.33	7.78	6.33	15.60	83.40	NaN	NaN	12.81	29.88	29.88	1011.88	38.15	324.18	15.90	0.0122	NaN	NaN	NaN	1030.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622678667	12.38	1622678136	32.93245	-117.46561	2	11	0.20	1.32	5.1	5.0	4766	307.0	1622679056	32.91461	-117.48354
1622680163	2021	06	03	00	29	23	32.93233	-117.46803	   3.0	276.74	6.12	3.89	9.72	7.47	15.50	83.00	NaN	NaN	12.64	29.88	29.88	1011.88	38.15	310.26	15.80	0.0122	NaN	NaN	NaN	1040.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622679591	12.40	1622679121	32.93233	-117.46803	2	11	0.50	1.22	5.3	4.6	4839	327.4	1622680163	32.92365	-117.44557
1622682294	2021	06	03	01	04	54	32.93628	-117.46878	   0.5	231.52	3.69	0.97	7.00	4.50	15.40	82.70	NaN	NaN	12.49	29.88	29.88	1011.88	38.15	296.58	15.60	0.0122	NaN	NaN	NaN	1080.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622681680	12.40	1622681380	32.93628	-117.46878	2	11	0.17	1.22	4.2	4.8	4875	70.4	1622682294	32.95394	-117.44557
1622683234	2021	06	03	01	20	34	32.93348	-117.46447	   2.2	236.25	5.89	2.92	8.94	7.18	15.30	83.60	NaN	NaN	12.55	29.88	29.88	1011.88	38.15	285.58	15.50	0.0126	NaN	NaN	NaN	1110.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622682835	12.40	1622682362	32.93348	-117.46447	2	11	0.37	1.24	4.3	5.3	4832	290.2	1622683234	32.91461	-117.48354
1622684270	2021	06	03	01	37	50	32.93208	-117.46663	   3.7	246.97	3.95	1.36	7.97	4.81	15.10	83.10	NaN	NaN	12.27	29.88	29.88	1011.88	38.15	258.44	15.30	0.0126	NaN	NaN	NaN	1120.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622683817	12.41	1622683286	32.93208	-117.46663	2	12	0.48	1.24	5.5	5.1	4917	320.9	1622684270	32.91461	-117.48354
1622686581	2021	06	03	02	16	21	32.93327	-117.46926	   2.7	234.02	3.65	0.58	6.42	4.46	15.20	83.40	NaN	NaN	12.42	29.89	29.89	1012.22	28.90	260.64	15.30	0.0126	NaN	NaN	NaN	1180.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622685787	12.43	1622685486	32.93327	-117.46926	2	11	0.51	1.25	4.5	4.9	5124	341.1	1622686581	32.92365	-117.44557
1622687504	2021	06	03	02	31	44	32.93457	-117.46971	  -2.1	241.66	1.79	0.19	4.08	2.18	15.10	82.80	NaN	NaN	12.21	29.89	29.89	1012.22	28.90	246.31	15.20	0.0126	NaN	NaN	NaN	1190.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622686942	12.41	1622686650	32.93457	-117.46971	2	10	0.45	1.21	4.4	3.9	5234	353.9	1622687504	32.95394	-117.44557
1622688434	2021	06	03	02	47	14	32.93596	-117.46898	  -1.8	246.92	3.87	0.97	7.19	4.72	15.10	82.10	NaN	NaN	12.08	29.89	29.89	1012.22	28.90	244.77	15.30	0.0126	NaN	NaN	NaN	1190.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622688106	12.43	1622687573	32.93596	-117.46898	2	9	0.32	1.21	4.0	5.5	5305	23.5	1622688434	32.92365	-117.44557
1622689351	2021	06	03	03	02	31	32.93577	-117.46489	  -0.2	224.12	5.03	0.19	9.72	6.14	15.10	81.50	NaN	NaN	11.97	29.89	29.89	1012.22	28.90	243.45	15.20	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622689028	12.43	1622688494	32.93577	-117.46489	2	7	0.05	1.23	4.2	4.8	4595	236.8	1622689351	32.90625	-117.42586
1622690270	2021	06	03	03	17	50	32.93203	-117.46657	   5.6	192.93	4.69	1.56	7.97	5.71	15.20	82.10	NaN	NaN	12.18	29.90	29.90	1012.56	19.64	246.30	15.20	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622689949	12.43	1622689419	32.93203	-117.46657	2	7	0.41	1.23	5.0	5.1	4900	329.9	1622690270	32.95394	-117.44557
1622691258	2021	06	03	03	34	18	32.93242	-117.46816	  -4.0	239.00	2.84	0.19	6.42	3.46	15.00	82.40	NaN	NaN	12.04	29.90	29.90	1012.56	19.64	220.96	15.10	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622690874	12.42	1622690344	32.93242	-117.46816	2	8	0.50	1.24	5.0	4.9	5189	339.8	1622691258	32.92611	-116.96705
1622692256	2021	06	03	03	50	56	32.93351	-117.46960	  -2.2	194.20	2.82	0.39	7.39	3.44	15.00	82.50	NaN	NaN	12.06	29.90	29.90	1012.56	19.64	221.18	15.10	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622691799	12.42	1622691329	32.93351	-117.46960	2	8	0.25	1.18	5.3	4.4	5202	351.2	1622692256	32.92365	-117.44557
1622693167	2021	06	03	04	06	07	32.93462	-117.46981	  -4.5	268.19	1.85	0.19	5.64	2.25	15.00	81.80	NaN	NaN	11.93	29.90	29.90	1012.56	19.64	219.65	15.10	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622692784	12.45	1622692313	32.93462	-117.46981	2	10	0.24	1.15	4.5	3.9	5317	359.3	1622693167	32.95394	-117.44557
1622694221	2021	06	03	04	23	41	32.93556	-117.46937	  -6.0	222.10	2.80	0.19	8.94	3.41	15.10	81.20	NaN	NaN	11.91	29.91	29.91	1012.90	10.40	219.86	15.20	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622693768	12.46	1622693237	32.93556	-117.46937	2	10	0.35	1.19	4.2	3.9	5144	3.4	1622694221	32.95394	-117.44557
1622695131	2021	06	03	04	38	51	32.93622	-117.46846	  -5.5	234.41	1.57	0.00	4.67	1.92	15.10	81.70	NaN	NaN	12.01	29.91	29.91	1012.90	10.40	220.96	15.20	0.0130	NaN	NaN	NaN	1230.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622694692	12.39	1622694280	32.93622	-117.46846	2	10	0.28	1.21	3.4	4.2	5301	17.5	1622695131	32.95394	-117.44557
1622696057	2021	06	03	04	54	17	32.93632	-117.46637	  -4.1	195.25	3.01	0.19	5.64	3.67	15.10	81.60	NaN	NaN	11.99	29.91	29.91	1012.90	10.40	220.74	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622695735	12.44	1622695201	32.93632	-117.46637	2	9	-0.09	1.20	3.4	4.6	4462	129.7	1622696057	32.95394	-117.44557
1622697037	2021	06	03	05	10	37	32.93226	-117.46608	   1.0	210.77	3.11	0.39	6.80	3.79	15.20	81.40	NaN	NaN	12.05	29.92	29.92	1013.23	1.15	221.82	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622696657	12.43	1622696124	32.93226	-117.46608	2	9	0.37	1.19	4.9	5.3	4826	328.2	1622697037	32.92365	-117.44557
1622698020	2021	06	03	05	27	00	32.93230	-117.46818	  -0.2	225.82	3.36	0.19	6.42	4.10	15.10	81.80	NaN	NaN	12.03	29.91	29.91	1012.90	10.40	221.18	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622697580	12.45	1622697109	32.93230	-117.46818	2	10	0.26	1.17	4.2	5.5	5155	349.4	1622698020	32.92365	-117.44557
1622698954	2021	06	03	05	42	34	32.93330	-117.46943	   3.2	167.13	4.39	1.56	7.78	5.36	15.10	81.30	NaN	NaN	11.93	29.92	29.92	1013.23	1.15	208.61	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622698565	12.46	1622698092	32.93330	-117.46943	2	10	0.12	1.19	3.4	3.7	5124	2.0	1622698954	32.96359	-117.31185
1622699997	2021	06	03	05	59	57	32.93454	-117.46989	   3.3	123.61	3.56	1.36	6.61	4.34	15.10	81.30	NaN	NaN	11.93	29.92	29.92	1013.23	1.15	208.61	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622699547	12.47	1622699015	32.93454	-117.46989	2	10	0.06	1.22	4.2	3.8	5243	14.9	1622699997	32.95394	-117.44557
1622700970	2021	06	03	06	16	10	32.93594	-117.46919	   4.0	161.85	4.76	1.36	7.97	5.81	15.20	81.50	NaN	NaN	12.07	29.91	29.91	1012.90	10.40	233.50	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622700470	12.48	1622700056	32.93594	-117.46919	2	10	0.03	1.18	3.7	5.2	5334	32.0	1622700970	32.95394	-117.44557
1622701891	2021	06	03	06	31	31	32.93659	-117.46711	   4.1	194.04	4.06	1.17	7.39	4.95	15.10	82.00	NaN	NaN	12.06	29.91	29.91	1012.90	10.40	221.62	15.20	0.0130	NaN	NaN	NaN	1240.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622701511	12.47	1622701037	32.93659	-117.46711	2	10	-0.33	1.20	3.5	5.0	4829	87.4	1622701891	32.92365	-117.44557
1622702816	2021	06	03	06	46	56	32.93340	-117.46481	   3.9	150.99	3.77	0.78	7.19	4.60	15.10	81.60	NaN	NaN	11.99	29.91	29.91	1012.90	10.40	220.74	15.20	0.0130	NaN	NaN	NaN	1250.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622702492	12.47	1622701959	32.93340	-117.46481	2	10	0.17	1.25	3.7	4.4	5149	286.9	1622702816	32.95394	-117.44557
1622703737	2021	06	03	07	02	17	32.93257	-117.46857	   7.7	159.94	2.39	0.19	4.67	2.92	15.20	81.60	NaN	NaN	12.09	29.91	29.91	1012.90	10.40	233.73	15.30	0.0130	NaN	NaN	NaN	1250.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622703414	12.47	1622702884	32.93257	-117.46857	2	10	0.15	1.18	4.0	4.3	5333	358.1	1622703737	32.99326	-117.40758
1622704651	2021	06	03	07	17	31	32.93442	-117.46979	   3.8	128.82	3.30	0.78	5.83	4.03	15.20	81.10	NaN	NaN	11.99	29.91	29.91	1012.90	10.40	232.62	15.30	0.0130	NaN	NaN	NaN	1250.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622704339	12.45	1622703807	32.93442	-117.46979	2	10	0.10	1.17	3.7	3.9	5237	23.3	1622704651	32.95394	-117.44557
1622705580	2021	06	03	07	33	00	32.93610	-117.46908	   1.5	128.75	4.59	1.94	9.33	5.59	15.20	81.00	NaN	NaN	11.98	29.90	29.90	1012.56	19.64	243.86	15.30	0.0130	NaN	NaN	NaN	1260.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622705262	12.48	1622704728	32.93610	-117.46908	2	9	-0.20	1.21	3.5	4.7	5255	48.5	1622705580	32.95394	-117.44557
1622706503	2021	06	03	07	48	23	32.93659	-117.46644	   1.9	160.96	5.91	2.92	8.75	7.20	15.30	80.50	NaN	NaN	11.98	29.90	29.90	1012.56	19.64	255.73	15.40	0.0130	NaN	NaN	NaN	1260.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622706183	12.46	1622705648	32.93659	-117.46644	2	10	-0.43	1.21	4.4	7.4	4556	114.1	1622706503	32.94667	-117.19654
1622707443	2021	06	03	08	04	03	32.93293	-117.46527	   1.8	199.73	4.65	0.78	8.94	5.66	15.20	80.50	NaN	NaN	11.88	29.89	29.89	1012.22	28.90	254.22	15.30	0.0130	NaN	NaN	NaN	1260.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622707104	12.46	1622706571	32.93293	-117.46527	2	10	0.37	1.27	4.3	4.9	4853	292.5	1622707443	32.94489	-117.48354
1622708474	2021	06	03	08	21	14	32.93327	-117.46939	  -0.4	171.59	5.31	1.94	9.53	6.47	15.10	80.80	NaN	NaN	11.84	29.89	29.89	1012.22	28.90	241.91	15.30	0.0130	NaN	NaN	NaN	1260.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622708027	12.47	1622707496	32.93327	-117.46939	2	9	0.04	1.22	3.6	4.8	5339	6.2	1622708474	32.95394	-117.44557
1622709449	2021	06	03	08	37	29	32.93603	-117.46914	  -2.0	187.75	4.08	0.78	9.33	4.98	15.20	80.30	NaN	NaN	11.84	29.90	29.90	1012.56	19.64	242.31	15.20	0.0130	NaN	NaN	NaN	1260.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622708952	12.47	1622708539	32.93603	-117.46914	2	10	-0.36	1.21	3.4	4.0	5153	58.2	1622709449	32.95394	-117.44557
