%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1620087339	2021	05	04	00	15	39	33.20849	-118.33776	  -5.7	289.12	16.78	10.50	22.16	20.50	15.70	80.80	NaN	NaN	12.43	29.83	29.83	1010.19	84.46	388.63	16.00	0.0732	NaN	NaN	NaN	14260.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1620086920	15.22	1620086520	33.20849	-118.33776	2	9	-1.44	0.95	5.9	10.7	4370	252.2	1620087339	33.20495	-118.35017
1620088227	2021	05	04	00	30	27	33.20462	-118.34582	  -5.1	290.27	17.11	8.94	23.33	20.94	15.70	81.50	NaN	NaN	12.56	29.83	29.83	1010.19	84.46	390.24	16.00	0.0732	NaN	NaN	NaN	14330.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620087927	15.26	1620087407	33.20462	-118.34582	2	11	-1.68	0.98	9.7	9.5	4463	248.8	1620088227	33.17476	-118.35017
1620089111	2021	05	04	00	45	11	33.20069	-118.35394	  -1.8	287.15	16.41	11.28	21.97	20.02	15.60	82.10	NaN	NaN	12.57	29.83	29.83	1010.19	84.46	378.61	15.90	0.0736	NaN	NaN	NaN	14400.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620088814	15.26	1620088294	33.20069	-118.35394	2	12	-1.52	0.88	10.5	9.3	4389	246.8	1620089111	33.17476	-118.35017
1620090059	2021	05	04	01	00	59	33.19672	-118.36205	   1.1	286.46	14.93	8.75	20.22	18.20	15.50	80.80	NaN	NaN	12.23	29.84	29.84	1010.53	75.19	351.19	15.90	0.0748	NaN	NaN	NaN	14570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620089701	15.26	1620089181	33.19672	-118.36205	2	11	-1.37	0.96	7.2	8.8	4434	246.0	1620090059	33.18275	-118.40833
1620090948	2021	05	04	01	15	48	33.19277	-118.37026	   2.4	283.61	14.74	9.53	19.05	17.96	15.30	81.80	NaN	NaN	12.22	29.84	29.84	1010.53	75.19	327.47	15.70	0.0764	NaN	NaN	NaN	14700.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620090588	15.26	1620090127	33.19277	-118.37026	2	11	-1.32	1.00	7.9	10.6	4386	245.2	1620090948	33.21977	-119.44663
1620091832	2021	05	04	01	30	32	33.18912	-118.37774	   1.0	277.44	14.58	9.33	19.83	17.78	15.20	82.00	NaN	NaN	12.16	29.85	29.85	1010.86	65.93	303.45	15.60	0.0776	NaN	NaN	NaN	14920.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1620091535	15.26	1620091014	33.18912	-118.37774	2	11	-0.99	0.89	8.5	10.5	4435	248.4	1620091832	33.16537	-118.38792
1620092719	2021	05	04	01	45	19	33.18543	-118.38542	   0.6	267.69	11.00	5.64	17.69	13.41	15.10	82.10	NaN	NaN	12.08	29.86	29.86	1011.20	56.66	279.19	15.50	0.0787	NaN	NaN	NaN	15080.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620092422	15.26	1620091901	33.18543	-118.38542	2	11	0.07	0.76	9.1	11.5	5073	50.6	1620092719	33.17476	-118.35017
1620093603	2021	05	04	02	00	03	33.18729	-118.38140	   1.6	259.16	12.32	7.19	17.11	15.03	15.10	82.10	NaN	NaN	12.08	29.86	29.86	1011.20	56.66	279.19	15.40	0.0791	NaN	NaN	NaN	15200.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620093308	15.26	1620092786	33.18729	-118.38140	2	11	-0.53	0.92	8.1	10.8	4474	248.7	1620093603	33.16537	-118.38792
1620094673	2021	05	04	02	17	53	33.18463	-118.38805	   1.5	258.27	11.47	7.19	16.14	13.98	15.00	83.00	NaN	NaN	12.15	29.86	29.86	1011.20	56.66	268.17	15.20	0.0795	NaN	NaN	NaN	15280.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620094193	15.26	1620093673	33.18463	-118.38805	2	11	-0.80	0.91	6.2	10.3	4433	247.4	1620094673	33.16537	-118.38792
1620095616	2021	05	04	02	33	36	33.18129	-118.39608	   2.5	250.10	10.01	5.44	14.77	12.21	14.90	83.80	NaN	NaN	12.20	29.86	29.86	1011.20	56.66	256.91	15.00	0.0807	NaN	NaN	NaN	15400.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620095080	15.09	1620094740	33.18129	-118.39608	2	11	-0.32	0.96	6.4	8.9	4411	251.2	1620095616	33.17476	-118.35017
1620096507	2021	05	04	02	48	27	33.17827	-118.40339	   3.0	260.45	NaN	5.64	13.80	NaN	15.00	84.10	NaN	NaN	12.35	29.86	29.86	1011.20	56.66	270.58	15.00	0.0811	NaN	NaN	NaN	15570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620096147	14.98	1620095687	33.17827	-118.40339	2	10	-0.30	0.90	6.3	9.8	4392	252.8	1620096507	33.16537	-118.38792
1620097570	2021	05	04	03	06	10	33.17559	-118.41004	   4.2	248.46	9.45	6.03	12.83	11.52	14.90	83.60	NaN	NaN	12.16	29.87	29.87	1011.54	47.41	245.00	15.00	0.0819	NaN	NaN	NaN	15720.00	0.0197	0.0906	0.00	10.00	0.00	2.04	10	1620097094	15.03	1620096574	33.17559	-118.41004	2	10	-0.13	0.96	8.6	9.4	4429	249.0	1620097570	33.15599	-118.42565
1620098515	2021	05	04	03	21	55	33.17219	-118.41836	  -1.4	230.73	9.45	6.42	12.83	11.52	14.90	83.10	NaN	NaN	12.07	29.87	29.87	1011.54	47.41	243.91	14.90	0.0823	NaN	NaN	NaN	15890.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620097981	14.82	1620097641	33.17219	-118.41836	2	11	-0.10	0.97	8.4	9.1	4407	245.1	1620098515	33.16537	-118.38792
1620099404	2021	05	04	03	36	44	33.16918	-118.42599	   1.6	233.61	10.26	6.42	14.58	12.51	15.00	82.70	NaN	NaN	12.09	29.87	29.87	1011.54	47.41	256.04	15.00	0.0835	NaN	NaN	NaN	16050.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620099048	14.79	1620098588	33.16918	-118.42599	2	12	-0.18	0.94	10.7	8.2	4435	244.2	1620099404	33.12431	-118.52148
1620100354	2021	05	04	03	52	34	33.16624	-118.43294	   0.0	229.87	9.78	5.83	13.41	11.92	15.10	82.80	NaN	NaN	12.21	29.88	29.88	1011.88	38.15	257.78	15.10	0.0839	NaN	NaN	NaN	16150.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620099995	14.71	1620099474	33.16624	-118.43294	2	12	-0.06	0.92	7.1	8.5	4429	244.7	1620100354	33.12578	-118.42565
1620101415	2021	05	04	04	10	15	33.16336	-118.44012	   1.3	233.85	9.43	5.64	12.83	11.49	15.10	81.80	NaN	NaN	12.03	29.88	29.88	1011.88	38.15	255.58	15.10	0.0843	NaN	NaN	NaN	16300.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620100882	14.68	1620100421	33.16336	-118.44012	2	11	-0.14	0.88	5.5	7.1	4439	244.2	1620101415	33.12578	-118.42565
1620102484	2021	05	04	04	28	04	33.15989	-118.44844	  -1.7	249.08	9.08	5.64	13.61	11.07	15.30	81.00	NaN	NaN	12.07	29.89	29.89	1012.22	28.90	268.31	15.20	0.0846	NaN	NaN	NaN	16440.00	0.0157	0.0906	0.00	10.00	0.00	2.04	10	1620101829	14.65	1620101488	33.15989	-118.44844	2	12	-0.04	1.00	7.8	7.9	4418	246.8	1620102484	33.14313	-118.44607
1620103371	2021	05	04	04	42	51	33.15638	-118.45731	  -1.6	245.35	9.55	6.03	14.00	11.64	15.50	79.70	NaN	NaN	12.02	29.90	29.90	1012.56	19.64	279.88	15.40	0.0850	NaN	NaN	NaN	16540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620102896	14.66	1620102555	33.15638	-118.45731	2	10	-0.15	0.93	6.4	8.3	4458	245.0	1620103371	33.17334	-118.44607
1620104260	2021	05	04	04	57	40	33.15324	-118.46486	  -4.1	232.21	8.15	3.50	11.86	9.93	15.80	83.80	NaN	NaN	13.08	29.90	29.90	1012.56	19.64	328.21	15.60	0.0854	NaN	NaN	NaN	16640.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620103962	14.68	1620103442	33.15324	-118.46486	2	10	-0.22	0.92	7.3	7.5	4460	245.4	1620104260	33.12578	-118.42565
1620105209	2021	05	04	05	13	29	33.15018	-118.47227	   4.6	242.54	7.80	4.08	11.28	9.50	15.50	79.60	NaN	NaN	12.00	29.91	29.91	1012.90	10.40	268.19	15.50	0.0854	NaN	NaN	NaN	16740.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620104849	14.69	1620104329	33.15018	-118.47227	2	7	-0.22	1.03	10.7	8.0	4417	242.3	1620105209	33.16393	-118.48379
1620106156	2021	05	04	05	29	16	33.14670	-118.48078	  -6.3	240.91	6.40	2.53	10.89	7.80	15.40	78.90	NaN	NaN	11.77	29.91	29.91	1012.90	10.40	253.65	15.40	0.0858	NaN	NaN	NaN	16850.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620105736	14.70	1620105276	33.14670	-118.48078	2	8	-0.24	0.95	6.7	11.6	4408	240.1	1620106156	33.13372	-118.48379
1620107040	2021	05	04	05	44	00	33.14310	-118.48973	  -1.2	237.22	6.75	3.50	11.28	8.22	15.40	79.60	NaN	NaN	11.91	29.90	29.90	1012.56	19.64	266.69	15.40	0.0866	NaN	NaN	NaN	16970.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620106683	14.74	1620106223	33.14310	-118.48973	2	8	-0.16	0.89	9.5	8.5	4430	240.5	1620107040	33.11639	-118.46335
1620107929	2021	05	04	05	58	49	33.13980	-118.49783	  -3.8	233.49	6.73	0.00	10.69	8.20	15.30	81.20	NaN	NaN	12.11	29.90	29.90	1012.56	19.64	257.29	15.30	0.0882	NaN	NaN	NaN	17100.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620107630	14.83	1620107110	33.13980	-118.49783	2	9	-0.24	0.90	8.1	8.5	4427	231.3	1620107929	33.13372	-118.48379
1620108814	2021	05	04	06	13	34	33.13662	-118.50568	  -4.1	227.02	6.22	3.50	10.30	7.58	15.20	82.10	NaN	NaN	12.18	29.90	29.90	1012.56	19.64	246.30	15.30	0.0886	NaN	NaN	NaN	17190.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620108517	15.21	1620107997	33.13662	-118.50568	2	9	-0.34	0.96	6.5	7.5	4376	231.7	1620108814	33.12431	-118.52148
1620109712	2021	05	04	06	28	32	33.13378	-118.51273	  -4.1	216.27	5.66	1.75	9.14	6.90	15.20	81.70	NaN	NaN	12.11	29.90	29.90	1012.56	19.64	245.41	15.20	0.0890	NaN	NaN	NaN	17320.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620109404	15.26	1620108884	33.13378	-118.51273	2	11	-0.18	0.91	6.1	8.4	4385	233.1	1620109712	33.13516	-118.38792
1620110589	2021	05	04	06	43	09	33.13085	-118.51955	  -5.1	221.42	4.51	1.75	7.78	5.50	15.20	82.10	NaN	NaN	12.18	29.90	29.90	1012.56	19.64	246.30	15.30	0.0890	NaN	NaN	NaN	17380.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620110291	15.26	1620109770	33.13085	-118.51955	2	10	-0.17	0.84	9.7	7.9	4383	235.0	1620110589	33.12431	-118.52148
1620111656	2021	05	04	07	00	56	33.12840	-118.52560	  -3.7	224.51	4.74	1.75	8.55	5.78	15.10	82.00	NaN	NaN	12.06	29.90	29.90	1012.56	19.64	233.08	15.20	0.0894	NaN	NaN	NaN	17500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620111178	15.26	1620110657	33.12840	-118.52560	2	9	-0.24	0.96	6.9	8.3	4356	237.0	1620111656	33.12431	-118.52148
1620112660	2021	05	04	07	17	40	33.12568	-118.53236	  -0.1	215.55	5.07	2.33	8.16	6.19	15.20	82.60	NaN	NaN	12.27	29.90	29.90	1012.56	19.64	247.40	15.10	0.0894	NaN	NaN	NaN	17600.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620112066	14.96	1620111724	33.12568	-118.53236	2	9	0.02	0.92	7.7	6.3	4352	239.0	1620112660	33.09408	-118.52148
1620113664	2021	05	04	07	34	24	33.12323	-118.53835	   1.1	214.46	4.59	2.14	7.00	5.59	15.10	82.00	NaN	NaN	12.06	29.90	29.90	1012.56	19.64	233.08	15.10	0.0898	NaN	NaN	NaN	17730.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620113131	14.76	1620112731	33.12323	-118.53835	2	10	-0.04	0.94	5.7	8.6	4345	240.8	1620113664	33.07525	-118.59678
1620114611	2021	05	04	07	50	11	33.12072	-118.54445	   7.3	233.12	4.10	1.56	7.00	5.00	15.20	82.00	NaN	NaN	12.16	29.91	29.91	1012.90	10.40	234.61	15.10	0.0898	NaN	NaN	NaN	17820.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620114138	14.70	1620113738	33.12072	-118.54445	2	9	-0.20	0.92	6.3	6.4	4405	241.2	1620114611	33.09408	-118.52148
1620115679	2021	05	04	08	07	59	33.11833	-118.55033	   5.9	220.34	4.76	1.94	8.36	5.81	15.20	81.20	NaN	NaN	12.01	29.90	29.90	1012.56	19.64	244.30	15.10	0.0902	NaN	NaN	NaN	17920.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620115145	14.69	1620114685	33.11833	-118.55033	2	10	0.02	0.97	6.1	7.3	4381	239.7	1620115679	33.12431	-118.52148
1620116573	2021	05	04	08	22	53	33.11543	-118.55724	   4.7	223.87	7.89	5.25	11.08	9.62	15.20	83.00	NaN	NaN	12.35	29.91	29.91	1012.90	10.40	236.82	15.20	0.0906	NaN	NaN	NaN	18070.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620116093	14.67	1620115752	33.11543	-118.55724	2	11	-0.13	0.95	8.9	6.8	4311	237.6	1620116573	33.13221	-118.57965
1620117459	2021	05	04	08	37	39	33.11303	-118.56338	   4.4	225.09	8.83	5.05	11.86	10.76	15.00	83.20	NaN	NaN	12.19	29.91	29.91	1012.90	10.40	211.25	15.10	0.0906	NaN	NaN	NaN	18200.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1620117159	14.65	1620116639	33.11303	-118.56338	2	10	-0.10	0.89	6.4	6.4	4365	230.3	1620117459	33.13516	-118.38792
1620118526	2021	05	04	08	55	26	33.11063	-118.56934	   7.0	222.65	9.60	6.42	13.02	11.71	14.90	83.50	NaN	NaN	12.14	29.91	29.91	1012.90	10.40	198.89	15.00	0.0913	NaN	NaN	NaN	18300.00	0.0197	0.0906	0.00	10.00	0.00	2.04	10	1620118047	14.68	1620117526	33.11063	-118.56934	2	10	-0.26	0.94	5.4	6.4	4312	225.9	1620118526	33.09254	-118.61730
1620119592	2021	05	04	09	13	12	33.10786	-118.57629	   6.6	221.06	8.85	5.25	12.05	10.78	14.90	84.20	NaN	NaN	12.27	29.91	29.91	1012.90	10.40	200.41	14.90	0.0913	NaN	NaN	NaN	18380.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620118933	14.68	1620118593	33.10786	-118.57629	2	11	-0.21	0.93	5.0	6.9	4298	220.6	1620119592	33.07525	-118.59678
1620120536	2021	05	04	09	28	56	33.10471	-118.58385	   2.7	211.14	7.64	4.47	11.08	9.31	14.80	84.00	NaN	NaN	12.14	29.90	29.90	1012.56	19.64	198.43	14.90	0.0929	NaN	NaN	NaN	18520.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620120001	14.67	1620119659	33.10471	-118.58385	2	10	-0.32	0.88	6.3	6.6	4268	218.3	1620120536	33.09254	-118.61730
1620121425	2021	05	04	09	43	45	33.10181	-118.59108	   2.3	210.51	7.87	4.67	10.89	9.60	14.70	84.00	NaN	NaN	12.04	29.90	29.90	1012.56	19.64	185.41	14.80	0.0933	NaN	NaN	NaN	18630.00	0.0079	0.0906	0.00	10.00	0.00	2.04	10	1620121068	14.67	1620120606	33.10181	-118.59108	2	10	-0.34	0.96	5.1	7.0	4291	214.3	1620121425	33.08467	-118.55914
1620122431	2021	05	04	10	00	31	33.09882	-118.59805	   3.1	206.57	7.15	3.89	10.50	8.72	14.50	84.10	NaN	NaN	11.86	29.89	29.89	1012.22	28.90	171.07	14.70	0.0945	NaN	NaN	NaN	18740.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620122015	14.68	1620121493	33.09882	-118.59805	2	10	-0.32	0.91	5.4	6.7	4264	213.2	1620122431	33.08467	-118.55914
1620123319	2021	05	04	10	15	19	33.09615	-118.60449	   4.3	208.02	5.93	3.30	8.94	7.23	14.50	84.30	NaN	NaN	11.90	29.89	29.89	1012.22	28.90	171.49	14.60	0.0945	NaN	NaN	NaN	18880.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620122901	15.26	1620122500	33.09615	-118.60449	2	9	-0.10	0.94	4.1	6.9	4303	231.8	1620123319	33.09254	-118.61730
1620124205	2021	05	04	10	30	05	33.09395	-118.60988	  -0.5	198.29	7.19	4.08	11.66	8.77	14.60	84.80	NaN	NaN	12.08	29.89	29.89	1012.22	28.90	185.57	14.60	0.0949	NaN	NaN	NaN	19010.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620123908	15.26	1620123387	33.09395	-118.60988	2	10	0.11	0.97	5.0	5.8	4281	237.1	1620124205	33.08467	-118.55914
1620125280	2021	05	04	10	48	00	33.09172	-118.61518	  -0.3	190.87	8.94	5.64	12.25	10.90	14.70	85.10	NaN	NaN	12.24	29.89	29.89	1012.22	28.90	199.24	14.70	0.0961	NaN	NaN	NaN	19140.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620124795	15.26	1620124274	33.09172	-118.61518	2	11	0.55	0.92	5.7	6.3	4276	239.8	1620125280	33.12711	-119.30869
1620126160	2021	05	04	11	02	40	33.08924	-118.62132	   0.2	168.56	7.37	1.56	12.64	8.98	14.80	84.20	NaN	NaN	12.17	29.89	29.89	1012.22	28.90	210.33	14.80	0.0965	NaN	NaN	NaN	19330.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620125682	14.99	1620125342	33.08924	-118.62132	2	11	0.41	0.95	6.7	7.5	4203	237.1	1620126160	33.09254	-118.61730
1620127048	2021	05	04	11	17	28	33.08691	-118.62699	   0.8	180.34	8.34	4.47	12.64	10.17	14.70	85.00	NaN	NaN	12.22	29.89	29.89	1012.22	28.90	199.03	14.80	0.0965	NaN	NaN	NaN	19380.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620126750	15.04	1620126229	33.08691	-118.62699	2	10	0.42	0.91	6.1	6.3	4218	236.5	1620127048	33.07525	-118.59678
1620128052	2021	05	04	11	34	12	33.08472	-118.63245	  -1.7	179.15	7.60	3.11	11.66	9.27	14.50	85.50	NaN	NaN	12.11	29.89	29.89	1012.22	28.90	174.03	14.70	0.0969	NaN	NaN	NaN	19520.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620127637	15.26	1620127116	33.08472	-118.63245	2	10	0.32	0.96	5.9	7.0	4227	233.7	1620128052	33.03558	-118.63439
1620129059	2021	05	04	11	50	59	33.08213	-118.63872	   1.4	181.04	8.18	4.67	11.86	9.98	14.50	85.70	NaN	NaN	12.15	29.89	29.89	1012.22	28.90	174.45	14.60	0.0972	NaN	NaN	NaN	19700.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620128524	15.26	1620128123	33.08213	-118.63872	2	8	0.24	0.96	6.5	6.1	4219	234.2	1620129059	33.08310	-118.65493
1620129947	2021	05	04	12	05	47	33.07942	-118.64544	   2.9	179.89	6.88	3.69	10.11	8.39	14.40	84.70	NaN	NaN	11.87	29.89	29.89	1012.22	28.90	159.32	14.60	0.0976	NaN	NaN	NaN	19850.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620129531	15.26	1620129129	33.07942	-118.64544	2	9	0.38	0.85	7.3	6.6	4243	233.8	1620129947	33.04501	-118.59678
1620131014	2021	05	04	12	23	34	33.07686	-118.65184	   3.3	181.25	7.23	4.08	10.50	8.82	14.40	85.30	NaN	NaN	11.98	29.89	29.89	1012.22	28.90	160.58	14.50	0.0976	NaN	NaN	NaN	20000.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620130538	15.26	1620130016	33.07686	-118.65184	2	11	0.29	0.94	8.0	6.9	4247	235.2	1620131014	33.08310	-118.65493
1620131903	2021	05	04	12	38	23	33.07323	-118.65874	   3.3	179.58	7.21	4.67	10.30	8.79	14.20	85.30	NaN	NaN	11.78	29.90	29.90	1012.56	19.64	123.05	14.40	0.0980	NaN	NaN	NaN	20150.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620131425	15.26	1620131083	33.07323	-118.65874	2	11	0.05	0.92	5.8	6.9	4318	210.4	1620131903	33.04341	-118.69253
1620132788	2021	05	04	12	53	08	33.06938	-118.66237	  -0.6	176.46	5.52	2.92	8.36	6.73	14.20	85.20	NaN	NaN	11.76	29.90	29.90	1012.56	19.64	122.84	14.40	0.0980	NaN	NaN	NaN	20240.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620132491	15.26	1620131970	33.06938	-118.66237	2	10	0.18	0.87	5.6	6.3	4325	211.9	1620132788	33.04341	-118.69253
1620133688	2021	05	04	13	08	08	33.06557	-118.66595	   6.0	190.31	6.42	3.11	9.14	7.82	14.10	85.30	NaN	NaN	11.68	29.89	29.89	1012.22	28.90	121.50	14.30	0.0984	NaN	NaN	NaN	20360.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620133378	15.26	1620132858	33.06557	-118.66595	2	9	0.10	0.90	6.6	6.2	4272	212.8	1620133688	33.08310	-118.65493
1620134564	2021	05	04	13	22	44	33.06183	-118.66942	  -0.5	182.49	6.16	2.92	10.11	7.51	14.00	85.30	NaN	NaN	11.58	29.91	29.91	1012.90	10.40	85.52	14.30	0.0984	NaN	NaN	NaN	20450.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620134266	15.26	1620133746	33.06183	-118.66942	2	9	-0.06	0.94	4.3	7.2	4300	203.3	1620134564	33.04341	-118.69253
1620135516	2021	05	04	13	38	36	33.05777	-118.67165	   0.3	192.10	6.20	3.89	8.94	7.56	13.90	85.40	NaN	NaN	11.50	29.91	29.91	1012.90	10.40	72.70	14.10	0.0988	NaN	NaN	NaN	20510.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620135154	15.26	1620134634	33.05777	-118.67165	2	9	-0.13	0.90	4.2	6.0	4303	196.9	1620135516	33.03558	-118.63439
1620136470	2021	05	04	13	54	30	33.05332	-118.67347	  -2.8	191.65	6.38	2.33	10.30	7.77	13.80	85.40	NaN	NaN	11.41	29.92	29.92	1013.23	1.15	48.20	14.10	0.0988	NaN	NaN	NaN	20560.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620136042	15.26	1620135581	33.05332	-118.67347	2	9	0.11	0.91	5.0	4.8	4284	213.1	1620136470	33.04341	-118.69253
1620137347	2021	05	04	14	09	07	33.05004	-118.67741	  -1.7	197.60	5.97	2.33	8.75	7.28	13.90	85.40	NaN	NaN	11.50	29.93	29.93	1013.57	-8.09	49.76	14.10	0.0988	NaN	NaN	NaN	20600.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620136989	15.26	1620136528	33.05004	-118.67741	2	9	0.26	0.95	3.9	5.7	4497	258.9	1620137347	33.08310	-118.65493
1620138235	2021	05	04	14	23	55	33.05018	-118.68296	  -1.0	180.20	5.50	2.92	8.94	6.71	14.00	85.30	NaN	NaN	11.58	29.94	29.94	1013.91	-17.34	51.12	14.20	0.0988	NaN	NaN	NaN	20600.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620137936	15.26	1620137416	33.05018	-118.68296	2	9	0.38	0.94	5.2	6.1	4517	277.7	1620138235	33.04341	-118.69253
1620139176	2021	05	04	14	39	36	33.05178	-118.68908	   1.1	166.01	8.03	5.25	11.28	9.79	14.00	85.20	NaN	NaN	11.57	29.94	29.94	1013.91	-17.34	50.91	14.20	0.0988	NaN	NaN	NaN	20630.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620138824	15.26	1620138303	33.05178	-118.68908	2	9	-0.18	0.82	4.6	5.3	4365	167.7	1620139176	33.04341	-118.69253
1620140132	2021	05	04	14	55	32	33.04780	-118.68843	  -3.1	166.46	7.21	3.69	10.89	8.79	14.00	85.30	NaN	NaN	11.58	29.94	29.94	1013.91	-17.34	51.12	14.30	0.0988	NaN	NaN	NaN	20700.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620139712	15.26	1620139250	33.04780	-118.68843	2	9	0.07	0.97	6.2	6.0	4338	228.6	1620140132	33.00370	-118.73010
1620141014	2021	05	04	15	10	14	33.04528	-118.69308	  -2.6	165.04	5.48	1.56	9.91	6.68	13.90	85.10	NaN	NaN	11.45	29.94	29.94	1013.91	-17.34	37.68	14.30	0.0992	NaN	NaN	NaN	20780.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620140659	15.26	1620140197	33.04528	-118.69308	2	11	0.23	0.94	5.2	5.6	4300	230.4	1620141014	33.04341	-118.69253
1620141903	2021	05	04	15	25	03	33.04285	-118.69767	  -3.5	183.66	4.67	1.94	8.36	5.69	13.90	84.90	NaN	NaN	11.41	29.94	29.94	1013.91	-17.34	37.27	14.30	0.0992	NaN	NaN	NaN	20820.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620141606	15.26	1620141085	33.04285	-118.69767	2	11	0.07	0.92	4.5	6.6	4321	230.4	1620141903	33.04341	-118.69253
