%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670596530	2022	12	09	14	35	30	7.57877	134.41959	11	8.0	1.2	6.0	1.2	10.1	232.9	6.4	14.6	10.7	1.0	7.2	13.6	0.72	0.21	0.62	0.23	40.8	28.0	-0.65	0.08	-0.76	0.07	0.0	0.0	12.3	NaN	29.757	28.6	82.2	25.3	34	1007.72	151.82	29.75	2178.73	9.90	0.0020	NaN	NaN	NaN	70	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2840	2	0	2	3.0	2	1.2	190.0	7.58097	134.41959	180	0.0	2.3	0.8	0.6	0.0	6.2	-8.0	5.1	1670596530	484548500	22	3	600	2	0	2	0	0	10	0	1	1670377534	244	41	6	0	-7	7	1	2	-6	7	1	2	-0.93	0.07	-0.14	0.33	188.6	7606	38.49	0	0	0	0	0	0	1670596539	7.58665	134.43578
1670597154	2022	12	09	14	45	54	7.57683	134.41980	9	7.8	1.4	7.4	2.1	10.7	226.3	6.0	15.4	11.3	1.7	5.6	15.7	0.75	0.27	0.54	0.28	35.8	35.1	-0.71	0.12	-0.68	0.13	0.0	0.0	13.0	NaN	29.754	28.4	85.0	25.6	34	1007.62	154.56	29.75	2168.89	9.90	0.0024	NaN	NaN	NaN	90	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2841	2	0	2	3.0	2	1.2	174.0	7.57869	134.41954	171	0.0	3.1	0.6	0.6	1.0	7.0	-6.8	5.1	1670597154	485172000	21	3	600	2	0	2	0	0	10	0	1	1670377534	245	41	6	0	-6	8	1	2	-8	7	1	2	-0.89	0.15	-0.13	0.42	188.5	7677	38.28	0	0	0	0	0	0	1670597213	7.58330	134.46167
1670597834	2022	12	09	14	57	14	7.57717	134.42314	8	6.4	1.2	7.8	1.2	9.9	219.3	5.8	14.6	9.3	1.4	4.9	15.0	-0.27	0.43	0.74	0.44	110.0	55.0	-0.81	0.07	-0.57	0.10	0.0	0.0	12.1	NaN	29.754	28.0	87.2	25.7	33	1007.62	154.56	29.75	2125.18	9.90	0.0031	NaN	NaN	NaN	110	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2842	2	0	2	3.0	2	1.9	3.0	7.57678	134.42020	82	0.2	3.9	1.0	0.6	10.5	7.0	1.4	7.4	1670597834	485852000	20	3	600	2	0	2	0	0	10	0	1	1670377534	246	41	6	0	-5	8	1	2	-7	12	1	2	-0.19	0.50	0.80	0.28	103.6	7937	37.90	0	0	0	0	0	0	1670597844	7.58665	134.43578
1670598460	2022	12	09	15	07	40	7.58128	134.42326	9	6.0	1.0	6.4	1.0	8.7	222.8	5.4	12.1	7.8	1.0	3.9	11.5	-0.55	0.35	-0.69	0.30	231.5	41.4	-0.64	0.10	-0.76	0.09	0.0	0.0	10.7	NaN	29.749	28.0	85.8	25.4	33	1007.42	160.05	29.74	2125.18	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2843	2	0	2	3.0	2	1.7	346.0	7.57733	134.42322	0	0.2	3.1	1.4	0.4	0.0	6.4	14.2	4.5	1670598460	486478000	21	3	600	2	0	2	0	0	10	0	1	1670377534	247	41	6	0	-4	7	1	2	-6	8	2	2	0.92	0.08	-0.02	0.39	358.5	7934	37.88	0	0	0	0	0	0	1670598473	7.54738	134.41040
1670599088	2022	12	09	15	18	08	7.58581	134.42328	9	5.6	1.4	6.0	1.2	8.4	223.0	4.7	12.2	7.4	1.2	3.3	10.9	-0.54	0.35	-0.70	0.31	232.5	41.9	-0.62	0.13	-0.77	0.11	0.0	0.0	10.2	NaN	29.749	28.0	84.4	25.1	32	1007.42	160.05	29.74	2118.42	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2844	2	0	2	3.0	2	1.7	347.0	7.58152	134.42328	359	0.4	4.3	1.6	0.6	-0.2	6.8	15.4	5.4	1670599088	487106000	21	3	600	2	0	2	0	0	10	0	1	1670377534	248	41	6	0	-5	8	1	2	-6	9	2	2	0.91	0.07	-0.02	0.40	358.8	7896	37.95	0	0	0	0	0	0	1670599095	7.58665	134.43578
1670599711	2022	12	09	15	28	31	7.59016	134.42346	9	3.7	1.0	5.4	1.4	6.6	215.2	1.7	10.9	5.4	1.4	0.4	9.1	-0.65	0.34	-0.57	0.38	221.5	45.4	-0.70	0.13	-0.69	0.13	0.0	0.0	8.1	NaN	29.743	28.0	84.0	25.1	32	1007.22	165.53	29.74	2123.26	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2845	2	0	2	3.0	2	0.8	338.0	7.58599	134.42329	2	0.2	3.9	1.6	0.6	0.6	6.6	15.0	5.2	1670599711	487729000	21	3	600	2	0	2	0	0	10	0	1	1670377534	249	41	6	0	-4	6	1	2	-5	9	1	2	0.91	0.07	0.05	0.40	3.1	7949	37.90	0	0	0	0	2	0	1670599713	7.58701	135.05129
1670600329	2022	12	09	15	38	49	7.59115	134.42157	8	2.3	1.0	5.4	1.2	6.0	203.2	3.1	10.1	6.2	1.4	2.3	10.7	0.42	0.64	-0.58	0.27	305.7	62.5	-0.83	0.12	-0.51	0.17	0.0	0.0	7.3	NaN	29.743	28.0	83.0	24.9	32	1007.22	165.53	29.74	2118.43	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2846	2	0	2	3.0	2	0.8	279.0	7.59027	134.42343	295	0.0	2.5	0.8	0.6	-6.6	6.4	3.1	8.0	1670600329	488347000	21	3	600	2	0	2	0	0	10	0	1	1670377534	250	41	6	0	-6	6	1	2	-5	7	1	2	-0.08	0.64	-0.64	0.41	263.1	7627	37.91	0	0	0	0	0	0	1670600371	7.62229	134.28192
1670600987	2022	12	09	15	49	47	7.59031	134.41971	6	3.3	1.0	6.0	0.8	6.8	208.4	3.1	10.7	7.6	0.8	4.5	10.5	0.82	0.16	-0.14	0.52	350.3	49.4	-0.85	0.08	-0.51	0.12	0.0	0.0	8.3	NaN	29.737	28.1	83.0	25.0	32	1007.02	171.02	29.73	2138.71	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2847	2	0	2	3.0	2	1.4	232.0	7.59117	134.42133	241	0.0	2.5	0.6	0.6	-5.8	7.0	-3.1	6.4	1670600987	489005000	21	3	600	2	0	2	0	0	10	0	1	1670377534	251	41	6	0	-6	7	1	2	-4	11	1	2	-0.60	0.37	-0.53	0.47	221.0	7602	38.00	0	0	0	0	0	0	1670600999	7.58665	134.43578
1670601613	2022	12	09	16	00	13	7.58813	134.41969	5	4.7	1.0	5.6	1.0	7.2	219.4	4.1	10.9	8.0	1.0	4.7	10.9	0.76	0.18	0.58	0.22	37.4	25.2	-0.80	0.08	-0.58	0.10	0.0	0.0	8.8	NaN	29.740	28.1	83.7	25.1	32	1007.12	168.28	29.74	2138.73	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2848	2	0	2	3.0	2	2.1	197.0	7.59023	134.41972	182	0.0	1.9	0.8	0.4	-0.2	5.6	-7.6	4.5	1670601613	489631000	22	3	600	2	0	2	0	0	10	0	1	1670377534	252	41	6	0	-4	5	1	2	-4	7	1	2	-0.95	0.04	0.02	0.30	178.5	7638	38.00	0	0	0	0	0	0	1670601632	7.62237	134.33320
1670602247	2022	12	09	16	10	47	7.58619	134.41971	6	4.1	1.0	6.8	1.0	8.0	210.8	4.5	12.2	8.6	1.0	5.8	12.1	0.81	0.15	0.52	0.22	32.4	23.9	-0.87	0.06	-0.47	0.11	0.0	0.0	9.7	NaN	29.740	28.2	82.8	25.0	33	1007.12	168.28	29.74	2147.87	9.90	0.0004	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2849	2	0	2	3.0	2	0.8	163.0	7.58803	134.41963	178	0.0	1.9	0.6	0.4	0.2	5.4	-6.6	4.1	1670602247	490265000	23	3	600	2	0	2	0	0	10	0	1	1670377534	253	41	6	0	-3	6	1	1	-4	6	1	2	-0.95	0.06	0.07	0.31	175.9	7625	38.10	0	0	0	0	0	0	1670602259	7.58665	134.43578
1670602875	2022	12	09	16	21	15	7.58425	134.41966	5	5.2	1.0	7.0	1.0	8.7	217.2	5.8	12.6	9.3	1.0	6.4	13.0	0.84	0.14	0.46	0.24	28.5	25.0	-0.82	0.07	-0.57	0.10	0.0	0.0	10.7	NaN	29.743	28.3	82.3	25.0	33	1007.22	165.53	29.74	2155.56	9.90	0.0004	NaN	NaN	NaN	40	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2850	2	0	2	3.0	2	0.8	207.0	7.58612	134.41965	180	0.0	2.3	0.6	0.4	0.0	5.4	-6.6	4.5	1670602875	490893000	23	3	600	2	0	2	0	0	10	0	1	1670377534	254	41	6	0	-3	6	1	1	-4	8	1	2	-0.95	0.05	-0.10	0.30	186.2	7600	38.15	0	0	0	0	0	0	1670602886	7.58665	134.43578
1670603501	2022	12	09	16	31	41	7.58225	134.41965	7	5.2	1.2	6.4	1.0	8.2	219.3	4.3	11.5	8.7	1.0	5.4	11.9	0.86	0.14	0.44	0.24	27.0	25.1	-0.80	0.09	-0.59	0.12	0.0	0.0	10.0	NaN	29.743	28.2	83.7	25.2	33	1007.22	165.53	29.74	2148.89	9.90	0.0004	NaN	NaN	NaN	70	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2851	2	0	2	3.0	2	0.6	185.0	7.58418	134.41962	180	0.0	2.1	0.8	0.4	0.0	5.4	-6.8	4.7	1670603501	491519000	21	3	600	2	0	2	0	0	10	0	1	1670377534	255	41	6	0	-4	5	1	2	-4	8	1	2	-0.94	0.06	-0.15	0.30	189.3	7599	38.11	0	0	0	0	0	0	1670603517	7.58665	134.43578
1670604131	2022	12	09	16	42	11	7.58012	134.41962	5	6.0	1.0	6.8	1.2	9.1	221.1	5.2	12.4	9.7	1.0	6.0	13.2	0.90	0.12	0.33	0.26	20.0	26.3	-0.78	0.08	-0.62	0.10	0.0	0.0	11.1	NaN	29.740	28.0	85.3	25.3	32	1007.12	168.28	29.74	2132.92	9.90	0.0004	NaN	NaN	NaN	80	0.00	0.00	0.0	0	0.0	0.0	1	13.4	1	2	2852	2	0	2	3.0	2	1.2	190.0	7.58215	134.41962	181	0.0	2.3	0.8	0.4	-0.2	5.2	-7.4	4.3	1670604131	492149000	21	3	600	2	0	2	0	0	10	0	1	1670377534	0	41	6	0	-4	8	1	2	-4	7	1	2	-0.90	0.10	-0.30	0.31	198.4	7615	37.94	0	0	0	0	0	0	1670604138	7.54738	134.41040
1670604753	2022	12	09	16	52	33	7.57807	134.41962	3	6.8	1.0	4.9	0.8	8.4	234.0	5.1	11.5	8.7	1.0	6.0	11.5	0.84	0.14	0.47	0.24	29.2	24.5	-0.64	0.09	-0.76	0.08	0.0	0.0	10.2	NaN	29.740	28.0	85.4	25.3	32	1007.12	168.28	29.74	2133.40	9.90	0.0004	NaN	NaN	NaN	90	0.00	0.00	0.0	0	0.0	0.0	1	13.4	1	2	2853	2	0	2	3.0	2	1.0	241.0	7.58004	134.41965	181	0.0	2.3	0.8	0.4	-0.2	4.9	-7.2	4.3	1670604753	492771000	21	3	600	2	0	2	0	0	10	0	1	1670377534	1	41	6	0	-5	5	1	2	-3	5	1	1	-0.89	0.11	-0.34	0.27	200.9	7599	37.94	0	0	0	0	0	0	1670604771	7.55077	134.43578
1670605385	2022	12	09	17	03	05	7.57670	134.42087	2	6.6	1.0	5.2	0.8	8.4	231.5	4.9	11.3	8.4	1.4	3.7	11.7	0.34	0.63	0.65	0.27	62.0	61.4	-0.68	0.09	-0.72	0.09	0.0	0.0	10.2	NaN	29.743	28.1	83.9	25.1	32	1007.22	165.53	29.74	2136.31	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2854	2	0	2	3.0	2	1.6	78.0	7.57799	134.41957	135	0.0	2.9	0.6	0.6	4.7	7.4	-4.7	5.1	1670605385	493403000	21	3	600	2	0	2	0	0	10	0	1	1670377534	2	41	6	0	-5	6	1	2	-4	6	1	2	-0.68	0.36	0.19	0.61	164.3	7734	37.95	0	0	0	0	0	0	1670605394	7.55077	134.43578
1670606009	2022	12	09	17	13	29	7.57773	134.42326	4	6.4	1.0	4.9	0.8	8.0	232.2	5.1	11.5	7.4	1.0	4.5	9.7	-0.55	0.35	0.29	0.70	151.9	70.7	-0.63	0.12	-0.76	0.10	0.0	0.0	9.7	NaN	29.740	28.2	80.3	24.5	32	1007.12	168.28	29.74	2135.66	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2855	2	0	2	3.0	2	1.4	317.0	7.57674	134.42101	65	0.2	3.3	1.0	0.6	8.0	6.8	3.7	7.2	1670606009	494027000	20	3	600	2	0	2	0	0	10	0	1	1670377534	3	41	6	0	-3	8	1	2	-4	6	1	2	0.15	0.59	0.67	0.42	77.2	7943	38.11	0	0	0	0	0	0	1670606021	7.54730	134.35913
1670606636	2022	12	09	17	23	56	7.58097	134.42331	6	5.1	1.2	4.9	1.2	7.0	226.6	4.1	10.3	6.4	1.0	3.3	9.3	-0.53	0.39	-0.69	0.31	232.3	44.6	-0.58	0.17	-0.79	0.13	0.0	0.0	8.5	NaN	29.737	28.2	81.0	24.6	32	1007.02	171.02	29.73	2142.46	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2856	2	0	2	3.0	2	1.0	328.0	7.57785	134.42319	2	0.2	2.9	1.2	0.4	0.4	5.8	11.1	4.3	1670606636	494654500	20	3	600	2	0	2	0	0	10	0	1	1670377534	4	41	6	0	-3	6	1	1	-5	6	1	2	0.92	0.07	0.02	0.38	1.3	7942	38.11	0	0	0	0	2	0	1670606647	7.55077	134.43578
1670607262	2022	12	09	17	34	22	7.58440	134.42331	7	4.7	1.0	3.7	1.0	6.0	230.8	2.7	9.5	5.4	1.0	2.3	8.6	-0.42	0.40	-0.76	0.30	241.0	45.2	-0.48	0.18	-0.85	0.11	0.0	0.0	7.3	NaN	29.734	28.2	81.0	24.6	32	1006.92	173.76	29.73	2145.84	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2857	2	0	2	3.0	2	1.6	356.0	7.58108	134.42326	0	0.0	2.9	1.2	0.6	0.0	6.4	11.9	4.5	1670607262	495280000	20	3	600	2	0	2	0	0	10	0	1	1670377534	5	41	6	0	-3	6	1	1	-5	10	1	2	0.92	0.07	0.00	0.40	0.1	7942	38.10	0	0	0	0	0	0	1670607270	7.58665	134.43578
1670607884	2022	12	09	17	44	44	7.58798	134.42343	7	4.3	1.0	4.5	1.0	6.2	223.6	3.7	9.5	5.4	1.0	2.3	9.1	-0.49	0.38	-0.73	0.28	235.9	42.8	-0.60	0.13	-0.78	0.11	0.0	0.0	7.6	NaN	29.734	28.2	82.1	24.9	32	1006.92	173.76	29.73	2151.22	9.90	0.0000	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2858	2	0	2	3.0	2	1.6	10.0	7.58452	134.42336	1	0.2	3.3	1.2	0.6	0.2	6.2	12.4	4.7	1670607884	495902000	21	3	600	2	0	2	0	0	10	0	1	1670377534	6	41	6	0	-3	5	1	1	-6	6	1	2	0.91	0.08	-0.05	0.40	356.7	7957	38.10	0	0	0	0	0	0	1670607925	7.58665	134.43578
1670608540	2022	12	09	17	55	40	7.59110	134.42325	7	4.3	1.0	5.2	1.0	6.8	219.1	3.1	10.1	6.2	1.2	2.3	9.5	-0.44	0.54	-0.65	0.30	236.4	55.6	-0.69	0.12	-0.71	0.11	0.0	0.0	8.3	NaN	29.731	28.2	80.3	24.5	32	1006.82	176.51	29.73	2145.81	9.90	0.0000	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	1	13.4	1	2	2859	2	0	2	3.0	2	0.6	302.0	7.58832	134.42336	357	0.0	3.1	1.0	0.6	-0.4	6.4	9.9	6.0	1670608540	496558000	21	3	600	2	0	2	0	0	10	0	1	1670377534	7	41	6	0	-4	5	1	1	-5	8	1	2	0.80	0.35	-0.14	0.46	350.2	7780	38.12	0	0	0	0	0	0	1670608550	7.58665	134.43578
1670609164	2022	12	09	18	06	04	7.59105	134.42128	7	4.1	1.0	5.6	1.0	7.0	216.3	4.1	11.3	7.6	1.0	4.7	10.9	0.71	0.23	-0.61	0.25	319.4	30.8	-0.75	0.09	-0.64	0.11	0.0	0.0	8.5	NaN	29.728	28.3	78.7	24.3	32	1006.72	179.25	29.72	2154.78	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2860	2	0	2	3.0	2	0.8	273.0	7.59114	134.42319	267	0.0	2.3	0.8	0.6	-7.0	5.2	-0.4	5.2	1670609164	497182000	20	3	600	2	0	2	0	0	10	0	1	1670377534	8	41	6	0	-4	6	1	2	-2	7	1	1	-0.14	0.36	-0.92	0.08	261.2	7660	38.20	0	0	0	0	0	0	1670609175	7.58658	134.38449
1670609790	2022	12	09	18	16	30	7.59039	134.41980	7	4.1	1.0	6.0	1.0	7.4	214.3	4.1	11.3	8.0	1.0	4.7	10.7	0.75	0.24	-0.39	0.48	332.4	48.6	-0.79	0.10	-0.59	0.14	0.0	0.0	9.0	NaN	29.722	28.3	78.3	24.2	32	1006.52	184.74	29.72	2159.58	9.90	0.0004	NaN	NaN	NaN	40	0.00	0.01	0.0	0	0.0	0.0	0	13.4	1	2	2861	2	0	2	3.0	2	1.2	148.0	7.59109	134.42119	243	0.0	2.5	0.6	0.6	-5.1	6.2	-2.5	6.0	1670609790	497808000	21	3	600	2	0	2	0	0	10	0	1	1670377534	9	41	6	0	-4	7	1	2	-4	7	1	2	-0.33	0.48	-0.71	0.39	245.4	7620	38.24	0	0	0	0	0	0	1670609818	7.58324	134.41040
1670610432	2022	12	09	18	27	12	7.58764	134.41978	8	4.7	1.2	5.8	1.0	7.6	218.9	4.1	10.9	8.4	1.0	5.2	11.7	0.90	0.10	0.35	0.24	21.1	23.2	-0.81	0.08	-0.57	0.12	0.0	0.0	9.2	NaN	29.719	28.4	77.8	24.2	32	1006.42	187.49	29.71	2173.89	9.90	0.0004	NaN	NaN	NaN	50	0.00	0.01	0.0	0	0.0	0.0	0	13.4	1	2	2862	2	0	2	3.0	2	1.0	168.0	7.59024	134.41982	180	0.0	2.7	1.0	0.6	-0.2	6.0	-9.3	4.9	1670610432	498450500	21	3	600	2	0	2	0	0	10	0	1	1670377534	10	41	6	0	-4	6	1	1	-5	6	1	2	-0.93	0.08	-0.23	0.29	193.8	7602	38.28	0	0	0	0	0	0	1670610438	7.58324	134.41040
1670611052	2022	12	09	18	37	32	7.58488	134.41971	7	4.3	1.0	5.6	1.0	7.2	217.6	3.5	10.7	8.0	1.0	4.9	11.7	0.93	0.08	0.25	0.26	15.2	24.4	-0.83	0.06	-0.55	0.10	0.0	0.0	8.8	NaN	29.719	28.3	78.8	24.3	32	1006.42	187.49	29.71	2165.42	9.90	0.0012	NaN	NaN	NaN	90	0.00	0.03	0.0	0	0.0	0.0	1	13.3	1	2	2863	2	0	2	3.0	2	1.0	177.0	7.58756	134.41974	180	0.0	2.9	1.0	0.6	-0.2	5.8	-9.7	4.7	1670611052	499070500	22	3	600	2	0	2	0	0	10	0	1	1670377534	11	41	6	0	-4	6	1	1	-3	7	1	2	-0.90	0.10	-0.30	0.29	198.2	7629	38.25	0	0	0	0	0	0	1670611100	7.54738	134.41040
1670611714	2022	12	09	18	48	34	7.58218	134.41975	7	4.1	1.0	5.1	1.0	6.6	219.3	3.1	9.7	7.4	0.8	4.7	10.5	0.95	0.06	0.17	0.23	10.2	21.7	-0.81	0.08	-0.57	0.11	0.0	0.0	8.1	NaN	29.719	28.4	78.5	24.3	32	1006.42	187.49	29.71	2177.35	9.90	0.0012	NaN	NaN	NaN	90	0.00	0.03	0.0	0	0.0	0.0	1	13.3	1	2	2864	2	0	2	3.0	2	1.4	217.0	7.58459	134.41972	179	0.0	2.3	0.8	0.4	0.2	5.2	-8.7	4.5	1670611714	499732500	21	3	600	2	0	2	0	0	10	0	1	1670377534	12	41	6	0	-4	6	1	1	-3	6	1	1	-0.87	0.13	-0.40	0.26	204.6	7614	38.30	0	0	0	0	0	0	1670611739	7.55077	134.43578
1670612355	2022	12	09	18	59	15	7.57969	134.41966	7	4.3	1.0	4.9	1.0	6.6	221.0	3.7	9.7	7.4	1.0	4.5	10.3	0.95	0.06	0.15	0.26	8.8	23.9	-0.79	0.09	-0.59	0.12	0.0	0.0	8.1	NaN	29.719	28.3	79.5	24.4	32	1006.42	187.49	29.71	2168.86	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2865	2	0	2	3.0	2	1.0	140.0	7.58202	134.41975	181	0.2	2.5	0.8	0.4	-0.2	5.6	-8.4	4.7	1670612355	500373000	20	3	600	2	0	2	0	0	10	0	1	1670377534	13	41	6	0	-4	6	1	2	-4	6	1	1	-0.84	0.14	-0.45	0.26	208.1	7610	38.24	0	0	0	0	0	0	1670612363	7.58697	135.20518
1670612977	2022	12	09	19	09	37	7.57715	134.41968	7	3.1	0.8	4.7	1.0	5.6	214.5	2.1	9.7	6.4	1.0	2.7	9.9	0.96	0.04	0.08	0.25	4.8	23.2	-0.86	0.07	-0.50	0.12	0.0	0.0	6.9	NaN	29.722	28.3	80.4	24.6	32	1006.52	184.74	29.72	2169.90	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2866	2	0	2	3.0	2	0.8	162.0	7.57958	134.41971	180	0.0	2.3	0.8	0.4	-0.2	5.4	-8.7	4.7	1670612977	500995000	21	3	600	2	0	2	0	0	10	0	1	1670377534	14	41	6	0	-5	6	1	1	-3	7	1	1	-0.87	0.13	-0.41	0.26	205.3	7599	38.20	0	0	0	0	0	0	1670612990	7.58658	134.38449
1670613605	2022	12	09	19	20	05	7.57662	134.42307	7	2.7	1.0	3.9	0.8	4.7	215.8	1.9	8.4	4.5	1.0	1.2	8.2	-0.16	0.53	0.79	0.24	101.1	52.9	-0.91	0.08	-0.34	0.21	0.0	0.0	5.7	NaN	29.725	28.2	80.1	24.5	32	1006.62	182.00	29.72	2151.59	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2867	2	0	2	3.0	2	1.7	67.0	7.57706	134.41962	97	0.2	3.7	1.2	0.6	12.1	6.8	-1.6	5.6	1670613605	501623000	22	3	600	2	0	2	0	0	10	0	1	1670377534	15	41	6	0	-3	7	1	2	-3	6	1	1	-0.11	0.42	0.83	0.35	97.8	7923	38.14	0	0	0	0	0	0	1670613617	7.55077	134.43578
